"Handle","Title","Body (HTML)","Vendor","Type","Tags","Published","Option1 Name","Option1 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Variant Weight Unit","Status","Image Src"
"volare-rocky-kinderfiets-jongens-24-inch-groen","Volare Rocky Kinderfiets - Jongens - 24 inch - Groen","Deze 24 inch Rocky jongensfiets is de perfecte keuze voor jonge avonturiers die comfort en stijl willen combineren. Met een robuust frame en een prachtige uitstraling zorgt deze fiets voor plezierige ","Volare","Jongensfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","42410","15800","shopify","10","deny","manual","280.00","279.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Rocky_jongensfiets_24_inch_-_1-W1800.jpg?v=1779872550"
"volare-rocky-kinderfiets-24-inch-groen-shimano-nexus-3-versnellingen","Volare Rocky Kinderfiets - 24 inch - Groen - Shimano Nexus 3 versnellingen","Deze 24 inch Rocky jongensfiets is de perfecte keuze voor jonge avonturiers die comfort en stijl willen combineren. Met een robuust frame en een prachtige uitstraling zorgt deze fiets voor plezierige ","Volare","Jongensfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","42414","16300","shopify","10","deny","manual","345.00","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Rocky_jongensfiets_24_inch_groen_-_1-W1800_557d5b74-ead9-47c2-a8f2-380aef0e0534.jpg?v=1779872312"
"volare-blossom-kinderfiets-meisjes-20-inch-roze","Volare Blossom Kinderfiets - Meisjes - 20 inch - Roze","De Volare Blossom 20 inch kinderfiets is de perfecte fiets voor avontuurlijke ritjes! Met zijn vrolijke bloesemdesign is deze fiets niet alleen een lust voor het oog, maar ook een veilige en praktisch","Volare","Meisjesfietsen 20 inch","volare,kinderfiets","true","Title","Standaard","52040","16800","shopify","10","deny","manual","279.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Blossom_20_inch_kinderfiets_-_1-W1800_d544d890-bc61-434f-85bf-0c710e131204.jpg?v=1779735032"
"volare-blossom-kinderfiets-meisjes-20-inch-paars","Volare Blossom Kinderfiets - Meisjes - 20 inch - Paars","De Volare Blossom 20 inch kinderfiets is de perfecte fiets voor avontuurlijke ritjes! Met zijn vrolijke bloesemdesign is deze fiets niet alleen een lust voor het oog, maar ook een veilige en praktisch","Volare","Meisjesfietsen 20 inch","volare,kinderfiets","true","Title","Standaard","52043","16800","shopify","0","deny","manual","279.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Blossom_kinderfiets_20_inch_paars_-_1-W1800_o3ao-j7.jpg?v=1779867992"
"volare-xc-race-kinderfiets-24-inch-21-speed-wit-roze","Volare XC Race Kinderfiets - 24 inch - 21 speed - Wit Roze","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare XC Race 24 inch kinderfiets!Veiligheid staat voorop! Daarom heeft deze gave fiets 2 handremmen en geen terugtraprem! Daarna","Volare","Meisjesfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","22562","18900","shopify","0","deny","manual","310.00","309.99","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_XC_Race_Wit_24_inch_Kinderfiets_-_1-W1800_bcce8884-8466-4c44-b048-092a82bfb888.jpg?v=1779057869"
"volare-gradient-kinderfiets-jongens-26-inch-zwart-oranje-7-speed-prime-collection-1","Volare Gradient Kinderfiets – Jongens – 26 inch – Zwart Oranje – 7 speed – Prime Collection","Met de 26 inch Volare Gradient kinderfiets kan uw kind ook buiten de gebaande paden op avontuur!Veiligheid staat voorop! Daarom heeft deze gave fiets geen terugtraprem maar twee handremmen. Daarnaast ","Volare","Jongensfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","22671","18900","shopify","10","deny","manual","459.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Gradient_26_inch_-_2-W1800_o6fy-9g.jpg?v=1779057760"
"volare-gradient-kinderfiets-jongens-26-inch-zwart-blauw-7-speed-prime-collection","Volare Gradient Kinderfiets – Jongens – 26 inch – Zwart Blauw – 7 speed – Prime Collection","Met de 26 inch Volare Gradient kinderfiets kan uw kind ook buiten de gebaande paden op avontuur!Veiligheid staat voorop! Daarom heeft deze gave fiets geen terugtraprem maar twee handremmen. Daarnaast ","Volare","Jongensfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","22670","18900","shopify","10","deny","manual","459.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Gradient_26_inch_blauw_-_2-W1800_07b9c019-6ea7-4d51-bfdb-4206b80a840d.jpg?v=1779318040"
"volare-sportivo-kinderfiets-jongens-24-inch-zwart-groen","Volare Sportivo Kinderfiets - Jongens - 24 inch - Zwart Groen","De Volare 24 inch Sportivo combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem. Daarnaast heeft de fiets een leuke bel en re","Volare","Jongensfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","24114","16400","shopify","10","deny","manual","255.00","254.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Sportivo_kinderfiets_24_inch_groen_-_1-W1800.jpg?v=1779738749"
"volare-sportivo-kinderfiets-jongens-24-inch-zwart-blauw","Volare Sportivo Kinderfiets - Jongens - 24 inch - Zwart Blauw","De Volare 24 inch Sportivo combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem. Daarnaast heeft de fiets een leuke bel en re","Volare","Jongensfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","24110","16400","shopify","10","deny","manual","255.00","254.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Sportivo_kinderfiets_24_inch_blauw_-_1-W1800.jpg?v=1779738869"
"volare-sportivo-kinderfiets-jongens-24-inch-zwart-blauw-twee-handremmen","Volare Sportivo Kinderfiets - Jongens - 24 inch - Zwart Blauw - Twee Handremmen","De Volare 24 inch Sportivo combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets GEEN terugtraprem en 2 handremmen. Daarnaast heeft de fiets een leuke bel","Volare","Jongensfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","24111","16400","shopify","10","deny","manual","255.00","254.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Sportivo_kinderfiets_24_inch_blauw_twee_handremmen_-_1-W1800_e7eb189f-bde8-4163-b472-d82ce059fa1d.jpg?v=1779738989"
"volare-sportivo-kinderfiets-jongens-24-inch-zwart-groen-twee-handremmen","Volare Sportivo Kinderfiets - Jongens - 24 inch - Zwart Groen - Twee Handremmen","De Volare 24 inch Sportivo combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets GEEN terugtraprem en 2 handremmen. Daarnaast heeft de fiets een leuke bel","Volare","Jongensfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","24115","16400","shopify","10","deny","manual","255.00","254.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Sportivo_groen_kinderfiets_24_inch_-_1-W1800_aac85106-86d0-4a0d-b95f-8a13e81e3622.jpg?v=1779739111"
"volare-sportivo-kinderfiets-jongens-24-inch-7-speed-zwart-groen","Volare Sportivo Kinderfiets - Jongens - 24 inch - 7 Speed - Zwart Groen","De Volare 24 inch Sportivo combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets heeft 2 handremmen en geen terugtraprem.. Daarnaast heeft de fiets 7 vers","Volare","Jongensfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","24116","17400","shopify","10","deny","manual","270.00","269.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Sportivo_groen_kinderfiets_24_inch_7_speed_-_1-W1800_d2d05fec-72b6-44e3-88dc-bcfd5b4e83ab.jpg?v=1779739232"
"volare-sportivo-kinderfiets-jongens-24-inch-7-speed-zwart-blauw","Volare Sportivo Kinderfiets - Jongens - 24 inch - 7 Speed - Zwart Blauw","De Volare 24 inch Sportivo combineert topkwaliteit met een modern design!
Veiligheid staat voorop! Daarom heeft deze gave fiets heeft 2 handremmen en geen terugtraprem.. Daarnaast heeft de fiets 7 ve","Volare","Jongensfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","24112","17400","shopify","10","deny","manual","270.00","269.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Sportivo_kinderfiets_24_inch_blauw-_1-W1800_de2fcbfd-5bad-4019-8545-87fea1be2b2c.jpg?v=1779900751"
"volare-sportivo-kinderfiets-jongens-26-inch-groen","Volare Sportivo Kinderfiets - Jongens - 26 inch - Groen","De Volare 26 inch Sportivo combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem. Daarnaast heeft de fiets een leuke bel en re","Volare","Jongensfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","26114","17500","shopify","0","deny","manual","260.00","259.99","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Sportivo_groen_kinderfiets_26_inch_-_1-W1800_f8fa9711-76ab-46f0-af76-bef6f4738e31.jpg?v=1779739469"
"volare-sportivo-kinderfiets-jongens-26-inch-blauw-twee-handremmen","Volare Sportivo Kinderfiets - Jongens - 26 inch - Blauw - Twee Handremmen","De Volare 26 inch Sportivo combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets GEEN terugtraprem maar twee handremmen. Daarnaast heeft de fiets een leuk","Volare","Jongensfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","26111","17600","shopify","10","deny","manual","260.00","259.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Sportivo_kinderfiets_26_inch_blauw_twee_handremmen_-_1-W1800_da5d3f95-b746-448a-a0b6-0c6bd6756c14.jpg?v=1779739589"
"volare-sportivo-kinderfiets-jongens-26-inch-groen-twee-handremmen","Volare Sportivo Kinderfiets - Jongens - 26 inch - Groen - Twee Handremmen","De Volare 26 inch Sportivo combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets GEEN terugtraprem maar twee handremmen. Daarnaast heeft de fiets een leuk","Volare","Jongensfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","26115","17600","shopify","10","deny","manual","260.00","259.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Sportivo_groen_kinderfiets_26_inch_twee_handremmen_-_1-W1800.jpg?v=1779739709"
"volare-sportivo-kinderfiets-jongens-26-inch-blauw","Volare Sportivo Kinderfiets - Jongens - 26 inch - Blauw","De Volare 26 inch Sportivo combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem. Daarnaast heeft de fiets een leuke bel en re","Volare","Jongensfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","26110","17200","shopify","10","deny","manual","260.00","259.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Sportivo_kinderfiets_26_inch_blauw_-_1-W1800.jpg?v=1779739349"
"volare-lovely-kinderfiets-meisjes-24-inch-roze","Volare Lovely Kinderfiets - Meisjes - 24 inch - Roze","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare Lovely 24 inch kinderfiets!Veiligheid staat voorop! Daarom heeft deze leuke fiets een handrem en terugtraprem. Daarnaast he","Volare","Meisjesfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","24120","18300","shopify","10","deny","manual","259.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Lovely_kinderfiets_24_inch_roze_-_1-W1800_dc083b59-efa1-491d-becd-f09ac1c6339e.jpg?v=1779749792"
"volare-lovely-kinderfiets-meisjes-24-inch-paars-twee-handremmen","Volare Lovely Kinderfiets - Meisjes - 24 inch - Paars - Twee handremmen","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare Lovely 24 inch kinderfiets!Veiligheid staat voorop! Daarom heeft deze gave fiets twee handremmen (geen terugtraprem). Daarn","Volare","Meisjesfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","24124","18300","shopify","10","deny","manual","259.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Lovely_kinderfiets_24_inch_paars_twee_handremmen_-_1-W1800_bfu2-zb.jpg?v=1779749908"
"volare-lovely-kinderfiets-meisjes-24-inch-roze-7-versnellingen","Volare Lovely Kinderfiets - Meisjes - 24 inch - Roze - 7 Versnellingen","Voor elk kind is fietsen naar school en naar vriendjes een feest met de Volare Lovely 24” kinderfiets!Veiligheid staat voorop! Daarom heeft deze coole fiets twee handremmen en GEEN terugtraprem. Boven","Volare","Meisjesfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","24122","18300","shopify","10","deny","manual","289.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Lovely_kinderfiets_24_inch_roze_7_speed_-_1-W1800_351aae53-9fbc-4f4a-b0ce-2a2ee5dce619.jpg?v=1779750034"
"volare-lovely-kinderfiets-meisjes-24-inch-paars-7-versnellingen","Volare Lovely Kinderfiets - Meisjes - 24 inch - Paars - 7 Versnellingen","Voor elk kind is fietsen naar school en naar vriendjes een feest met de Volare Lovely 24” kinderfiets!Veiligheid staat voorop! Daarom heeft deze coole fiets twee handremmen en GEEN terugtraprem. Boven","Volare","Meisjesfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","24125","18300","shopify","10","deny","manual","289.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Lovely_kinderfiets_24_inch_paars_7_speed_-_1-W1800_1364ae81-f9a9-4b3c-b0f5-317e15beb7cf.jpg?v=1779490833"
"volare-lovely-kinderfiets-meisjes-26-inch-roze","Volare Lovely Kinderfiets - Meisjes - 26 inch - Roze","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare Lovely 26 inch kinderfiets!Veiligheid staat voorop! Daarom heeft deze leuke fiets een handrem en terugtraprem. Daarnaast he","Volare","Meisjesfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","26120","19300","shopify","10","deny","manual","229.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Lovely_kinderfiets_26_inch_roze_-_1-W1800_935d2e8f-0552-42dd-b644-74e8771888c0.jpg?v=1779317429"
"volare-lovely-kinderfiets-meisjes-26-inch-paars","Volare Lovely Kinderfiets - Meisjes - 26 inch - Paars","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare Lovely 26 inch kinderfiets!Veiligheid staat voorop! Daarom heeft deze leuke fiets een handrem en terugtraprem. Daarnaast he","Volare","Meisjesfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","26123","19300","shopify","10","deny","manual","229.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Lovely_kinderfiets_26_inch_paars_-_1-W1800_29dd0507-b65b-4c9e-8067-1c6d2f6760d3.jpg?v=1779317548"
"volare-lovely-kinderfiets-meisjes-26-inch-roze-twee-handremmen","Volare Lovely Kinderfiets - Meisjes - 26 inch - Roze - Twee handremmen","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare Lovely 26 inch kinderfiets!Veiligheid staat voorop! Daarom heeft deze leuke fiets twee handremmen (geen terugtraprem). Daar","Volare","Meisjesfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","26121","19400","shopify","10","deny","manual","229.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Lovely_kinderfiets_26_inch_roze_twee_handremmen_-_1-W1800_18854b3b-09e1-433f-a6bc-d257b456bf5c.jpg?v=1779317663"
"volare-lovely-kinderfiets-meisjes-26-inch-paars-twee-handremmen","Volare Lovely Kinderfiets - Meisjes - 26 inch - Paars - Twee handremmen","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare Lovely 26 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze leuke fiets twee handremmen (geen terugtraprem). Da","Volare","Meisjesfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","26124","19400","shopify","10","deny","manual","229.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Lovely_kinderfiets_24_inch_paars_twee_handremmen_-_1-W1800_86dedfdc-328a-4e04-9a2c-e8cbe0d91c80.jpg?v=1779317788"
"volare-lovely-kinderfiets-meisjes-26-inch-roze-7-speed","Volare Lovely Kinderfiets - Meisjes - 26 inch - Roze - 7 speed","Voor elk kind is fietsen naar school en naar vriendjes een feest met de Volare Lovely 26” kinderfiets!
Veiligheid staat voorop! Daarom heeft deze coole fiets twee handremmen en GEEN terugtraprem. Bov","Volare","Meisjesfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","26122","20800","shopify","10","deny","manual","279.95","259.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Lovely_kinderfiets_26_inch_roze_7_speed_-_1-W1800_13f44008-ded9-4e36-87f6-a0dcf88bdfae.jpg?v=1779317910"
"volare-lovely-kinderfiets-meisjes-20-inch-paars-7-versnellingen","Volare Lovely Kinderfiets - Meisjes - 20 inch - Paars - 7 versnellingen","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare Lovely 20 inch kinderfiets! Veiligheid staat voorop! Daarom heeft de fiets reflectoren voor, achter en in de wielen en een ","Volare","Meisjesfietsen 20 inch","volare,kinderfiets","true","Title","Standaard","22125","15900","shopify","10","deny","manual","249.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Lovely_20_inch_-_1-W1800_pn8i-5r.jpg?v=1779749664"
